YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED
2015,3,3,2,WN,394,N608SW,HOU,PIT,1050,1105.0,15.0,12.0,1117.0,160.0,147.0,131.0,1131,1428.0,4.0,1430,1432.0,2.0,0,0
2015,2,1,7,WN,1167,N260WN,LAX,OAK,1150,1152.0,2.0,6.0,1158.0,75.0,69.0,55.0,337,1253.0,8.0,1305,1301.0,-4.0,0,0
2015,1,9,5,AA,349,N018AA,MIA,ATL,1820,1819.0,-1.0,13.0,1832.0,124.0,122.0,91.0,594,2003.0,18.0,2024,2021.0,-3.0,0,0
2015,1,23,5,WN,882,N7740A,LAX,LAS,605,601.0,-4.0,20.0,621.0,75.0,68.0,42.0,236,703.0,6.0,720,709.0,-11.0,0,0
2015,2,8,7,OO,2637,N423SW,ORD,MKE,1945,2134.0,109.0,16.0,2150.0,40.0,38.0,18.0,67,2208.0,4.0,2025,2212.0,107.0,0,0
2015,2,20,5,UA,1055,N87513,ORD,MSP,1036,1059.0,23.0,14.0,1113.0,92.0,81.0,62.0,334,1215.0,5.0,1208,1220.0,12.0,0,0
2015,2,27,5,EV,5526,N860AS,MLU,ATL,1720,1719.0,-1.0,18.0,1737.0,88.0,98.0,66.0,448,1943.0,14.0,1948,1957.0,9.0,0,0
2015,1,12,1,F9,822,N931FR,DEN,MCI,1935,2034.0,59.0,27.0,2101.0,89.0,109.0,75.0,533,2316.0,7.0,2204,2323.0,79.0,0,0
2015,2,9,1,AA,1344,N499AA,DFW,DEN,1555,1600.0,5.0,15.0,1615.0,123.0,117.0,98.0,641,1653.0,4.0,1658,1657.0,-1.0,0,0
2015,3,6,5,AA,1355,N3AEAA,BOS,MIA,1910,1944.0,34.0,13.0,1957.0,219.0,216.0,198.0,1258,2315.0,5.0,2249,2320.0,31.0,0,0
2015,1,29,4,WN,4132,N251WN,BUF,BWI,1410,1413.0,3.0,9.0,1422.0,75.0,69.0,56.0,281,1518.0,4.0,1525,1522.0,-3.0,0,0
2015,3,6,5,WN,593,N404WN,TPA,CMH,2050,2117.0,27.0,10.0,2127.0,135.0,137.0,111.0,829,2318.0,16.0,2305,2334.0,29.0,0,0
2015,1,10,6,WN,3411,N909WN,HOU,CLT,1420,1453.0,33.0,13.0,1506.0,140.0,138.0,115.0,920,1801.0,10.0,1740,1811.0,31.0,0,0
2015,2,15,7,EV,4483,N11127,IAH,HSV,1544,1547.0,3.0,19.0,1606.0,107.0,102.0,79.0,595,1725.0,4.0,1731,1729.0,-2.0,0,0
2015,1,20,2,WN,749,N7815L,MDW,BOS,1320,1319.0,-1.0,13.0,1332.0,135.0,127.0,107.0,861,1619.0,7.0,1635,1626.0,-9.0,0,0
2015,2,9,1,EV,5006,N919EV,DHN,ATL,1403,1356.0,-7.0,10.0,1406.0,57.0,59.0,39.0,170,1545.0,10.0,1600,1555.0,-5.0,0,0
2015,1,12,1,WN,4626,N225WN,PHX,LAS,1545,1542.0,-3.0,8.0,1550.0,60.0,66.0,45.0,255,1535.0,13.0,1545,1548.0,3.0,0,0
2015,1,20,2,DL,1209,N320NB,ATL,GSP,1856,1853.0,-3.0,13.0,1906.0,57.0,50.0,33.0,153,1939.0,4.0,1953,1943.0,-10.0,0,0
2015,2,10,2,US,679,N523UW,DCA,PHX,1025,1021.0,-4.0,44.0,1105.0,313.0,331.0,283.0,1979,1348.0,4.0,1338,1352.0,14.0,0,0
2015,3,9,1,WN,4100,N392SW,BWI,BUF,615,608.0,-7.0,9.0,617.0,75.0,64.0,49.0,281,706.0,6.0,730,712.0,-18.0,0,0
2015,1,16,5,B6,1196,N703JB,FLL,PVD,855,850.0,-5.0,13.0,903.0,171.0,173.0,156.0,1188,1139.0,4.0,1146,1143.0,-3.0,0,0
2015,1,28,3,UA,1719,N69824,DEN,MSP,1245,1248.0,3.0,9.0,1257.0,123.0,103.0,88.0,680,1525.0,6.0,1548,1531.0,-17.0,0,0
2015,1,24,6,DL,16,N181DN,LAX,JFK,910,908.0,-2.0,21.0,929.0,328.0,341.0,312.0,2475,1741.0,8.0,1738,1749.0,11.0,0,0
2015,2,25,3,OO,5366,N973SW,JMS,DEN,800,810.0,10.0,38.0,848.0,109.0,128.0,82.0,573,910.0,8.0,849,918.0,29.0,0,0
2015,2,19,4,DL,1757,N651DL,SNA,ATL,1247,1301.0,14.0,11.0,1312.0,247.0,224.0,201.0,1919,1933.0,12.0,1954,1945.0,-9.0,0,0
2015,2,1,7,US,1976,N153UW,RSW,CLT,1715,1712.0,-3.0,15.0,1727.0,116.0,117.0,90.0,600,1857.0,12.0,1911,1909.0,-2.0,0,0
2015,2,16,1,WN,296,N940WN,LAS,CMH,835,830.0,-5.0,10.0,840.0,230.0,216.0,197.0,1771,1457.0,9.0,1525,1506.0,-19.0,0,0
2015,1,19,1,B6,1285,N355JB,BOS,PIT,615,609.0,-6.0,17.0,626.0,117.0,96.0,75.0,496,741.0,4.0,812,745.0,-27.0,0,0
2015,2,16,1,OO,6256,N782SK,DEN,FSD,1945,2123.0,98.0,29.0,2152.0,92.0,99.0,65.0,483,2357.0,5.0,2217,2.0,105.0,0,0
2015,2,5,4,WN,815,N407WN,LAS,BUR,1955,1954.0,-1.0,14.0,2008.0,60.0,66.0,49.0,223,2057.0,3.0,2055,2100.0,5.0,0,0
2015,3,8,7,DL,14,N695DL,SLC,ATL,940,939.0,-1.0,24.0,1003.0,222.0,213.0,185.0,1590,1508.0,4.0,1522,1512.0,-10.0,0,0
2015,2,6,5,DL,2623,N810DN,ATL,SEA,1050,1048.0,-2.0,13.0,1101.0,339.0,332.0,312.0,2182,1313.0,7.0,1329,1320.0,-9.0,0,0
2015,2,10,2,WN,1069,N395SW,DAL,AUS,1555,1552.0,-3.0,12.0,1604.0,55.0,47.0,31.0,189,1635.0,4.0,1650,1639.0,-11.0,0,0
2015,1,1,4,US,1943,N508AY,BWI,CLT,640,637.0,-3.0,22.0,659.0,94.0,95.0,67.0,361,806.0,6.0,814,812.0,-2.0,0,0
2015,1,25,7,WN,3585,N485WN,SJC,LAS,2155,2152.0,-3.0,7.0,2159.0,75.0,73.0,61.0,386,2300.0,5.0,2310,2305.0,-5.0,0,0
2015,2,24,2,B6,316,N281JB,JFK,SYR,1206,1220.0,14.0,21.0,1241.0,69.0,68.0,43.0,209,1324.0,4.0,1315,1328.0,13.0,0,0
2015,1,8,4,EV,5496,N916EV,ATL,CHO,1430,1425.0,-5.0,12.0,1437.0,84.0,77.0,63.0,457,1540.0,2.0,1554,1542.0,-12.0,0,0
2015,2,15,7,AA,2415,N5EPAA,MIA,LAX,2000,2044.0,44.0,13.0,2057.0,362.0,350.0,325.0,2342,2322.0,12.0,2302,2334.0,32.0,0,0
2015,3,6,5,UA,1598,N27421,EWR,TPA,1500,1619.0,79.0,14.0,1633.0,182.0,178.0,157.0,997,1910.0,7.0,1802,1917.0,75.0,0,0
2015,1,10,6,DL,2305,N913DN,SFO,MSP,1230,1229.0,-1.0,14.0,1243.0,227.0,206.0,185.0,1589,1748.0,7.0,1817,1755.0,-22.0,0,0
2015,2,7,6,UA,1230,N68817,MCO,IAH,1511,1502.0,-9.0,17.0,1519.0,163.0,141.0,119.0,854,1618.0,5.0,1654,1623.0,-31.0,0,0
2015,3,5,4,OO,5263,N960SW,LAX,SMF,1611,1608.0,-3.0,10.0,1618.0,91.0,74.0,60.0,373,1718.0,4.0,1742,1722.0,-20.0,0,0
2015,1,20,2,WN,1433,N402WN,ABQ,DAL,1905,1929.0,24.0,5.0,1934.0,95.0,77.0,68.0,580,2142.0,4.0,2140,2146.0,6.0,0,0
2015,2,22,7,F9,1274,N227FR,MIA,PHL,2030,2041.0,11.0,13.0,2054.0,165.0,156.0,136.0,1013,2310.0,7.0,2315,2317.0,2.0,0,0
2015,3,7,6,DL,674,N690DL,STT,ATL,1530,1544.0,14.0,14.0,1558.0,257.0,228.0,210.0,1599,1828.0,4.0,1847,1832.0,-15.0,0,0
2015,1,15,4,AA,1432,N3HFAA,ORD,CLT,1517,1523.0,6.0,15.0,1538.0,116.0,105.0,80.0,599,1758.0,10.0,1813,1808.0,-5.0,0,0
2015,1,7,3,EV,3947,N12172,ORD,LAN,1315,1349.0,34.0,21.0,1410.0,58.0,61.0,36.0,179,1546.0,4.0,1513,1550.0,37.0,0,0
2015,1,16,5,DL,2321,N813DN,MSP,LAX,2144,2144.0,0.0,13.0,2157.0,246.0,233.0,214.0,1535,2331.0,6.0,2350,2337.0,-13.0,0,0
2015,1,10,6,AA,176,N3LPAA,DFW,DCA,1030,1025.0,-5.0,17.0,1042.0,160.0,166.0,139.0,1192,1401.0,10.0,1410,1411.0,1.0,0,0
2015,1,26,1,DL,1294,N943DL,ATL,RDU,844,839.0,-5.0,11.0,850.0,81.0,69.0,54.0,356,944.0,4.0,1005,948.0,-17.0,0,0
2015,3,8,7,F9,793,N906FR,DEN,PDX,1706,1725.0,19.0,9.0,1734.0,164.0,146.0,133.0,991,1847.0,4.0,1850,1851.0,1.0,0,0
2015,1,22,4,WN,3849,N357SW,MSY,HOU,1400,1402.0,2.0,9.0,1411.0,75.0,75.0,58.0,302,1509.0,8.0,1515,1517.0,2.0,0,0
2015,3,1,7,DL,2430,N635DL,PBI,ATL,700,704.0,4.0,13.0,717.0,111.0,120.0,92.0,545,849.0,15.0,851,904.0,13.0,0,0
2015,1,3,6,EV,6116,N14173,TUL,DEN,1951,2036.0,45.0,13.0,2049.0,117.0,108.0,84.0,541,2113.0,11.0,2048,2124.0,36.0,0,0
2015,1,23,5,WN,4379,N8622A,MCO,LAS,730,727.0,-3.0,9.0,736.0,320.0,304.0,271.0,2039,907.0,24.0,950,931.0,-19.0,0,0
2015,2,5,4,WN,623,N489WN,MCI,IND,1905,1939.0,34.0,10.0,1949.0,80.0,83.0,65.0,451,2154.0,8.0,2125,2202.0,37.0,0,0
2015,1,7,3,AA,1561,N4YUAA,DFW,EWR,1920,1918.0,-2.0,11.0,1929.0,184.0,186.0,160.0,1372,2309.0,15.0,2324,2324.0,0.0,0,0
2015,1,16,5,US,2143,N961UW,BOS,LGA,1000,951.0,-9.0,36.0,1027.0,82.0,93.0,47.0,184,1114.0,10.0,1122,1124.0,2.0,0,0
2015,2,18,3,UA,1193,N76528,SMF,DEN,1339,1405.0,26.0,12.0,1417.0,136.0,127.0,108.0,909,1705.0,7.0,1655,1712.0,17.0,0,0
2015,2,4,3,US,580,N107US,SLC,PHL,815,834.0,19.0,9.0,843.0,258.0,228.0,213.0,1927,1416.0,6.0,1433,1422.0,-11.0,0,0
2015,2,12,4,NK,689,N607NK,DTW,RSW,2015,2023.0,8.0,14.0,2037.0,167.0,157.0,141.0,1084,2258.0,2.0,2302,2300.0,-2.0,0,0
2015,3,6,5,OO,5640,N980SW,SFO,SBA,904,854.0,-10.0,21.0,915.0,70.0,82.0,56.0,262,1011.0,5.0,1014,1016.0,2.0,0,0
2015,1,28,3,EV,5365,N759EV,TUL,DTW,1600,1547.0,-13.0,11.0,1558.0,125.0,128.0,112.0,789,1850.0,5.0,1905,1855.0,-10.0,0,0
2015,1,22,4,AA,1375,N3HBAA,ORD,RSW,1035,1032.0,-3.0,17.0,1049.0,162.0,167.0,143.0,1120,1412.0,7.0,1417,1419.0,2.0,0,0
2015,1,14,3,WN,972,N400WN,MDW,BOS,2105,2106.0,1.0,7.0,2113.0,135.0,124.0,111.0,861,4.0,6.0,20,10.0,-10.0,0,0
2015,1,25,7,WN,960,N229WN,ORF,MDW,1655,1726.0,31.0,11.0,1737.0,140.0,130.0,117.0,704,1834.0,2.0,1815,1836.0,21.0,0,0
2015,3,1,7,WN,1054,N448WN,RSW,CAK,1845,1847.0,2.0,16.0,1903.0,155.0,163.0,140.0,991,2123.0,7.0,2120,2130.0,10.0,0,0
2015,2,13,5,UA,112,N24212,DEN,SEA,1906,1920.0,14.0,12.0,1932.0,183.0,175.0,154.0,1024,2106.0,9.0,2109,2115.0,6.0,0,0
2015,1,4,7,AA,942,N547AA,DFW,TPA,1705,1725.0,20.0,9.0,1734.0,135.0,135.0,122.0,929,2036.0,4.0,2020,2040.0,20.0,0,0
2015,2,7,6,EV,5217,N615QX,ORF,DTW,1230,1221.0,-9.0,9.0,1230.0,119.0,106.0,93.0,529,1403.0,4.0,1429,1407.0,-22.0,0,0
2015,2,12,4,NK,103,N628NK,MYR,FLL,801,755.0,-6.0,6.0,801.0,102.0,98.0,86.0,529,927.0,6.0,943,933.0,-10.0,0,0
2015,1,26,1,DL,815,N933DL,ATL,SYR,2035,2033.0,-2.0,16.0,2049.0,131.0,130.0,109.0,794,2238.0,5.0,2246,2243.0,-3.0,0,0
2015,2,23,1,EV,3264,N14203,BTR,IAH,928,920.0,-8.0,6.0,926.0,72.0,77.0,60.0,253,1026.0,11.0,1040,1037.0,-3.0,0,0
2015,2,2,1,US,1892,N545UW,MIA,CLT,1135,1133.0,-2.0,20.0,1153.0,131.0,131.0,97.0,650,1330.0,14.0,1346,1344.0,-2.0,0,0
2015,1,2,5,DL,2542,N323US,PHL,DTW,940,934.0,-6.0,13.0,947.0,110.0,97.0,80.0,453,1107.0,4.0,1130,1111.0,-19.0,0,0
2015,3,8,7,AS,452,N307AS,SEA,LAX,815,812.0,-3.0,10.0,822.0,175.0,164.0,124.0,954,1026.0,30.0,1110,1056.0,-14.0,0,0
2015,2,24,2,OO,5392,N923SW,SFO,RDM,1200,1158.0,-2.0,22.0,1220.0,93.0,100.0,71.0,462,1331.0,7.0,1333,1338.0,5.0,0,0
2015,2,26,4,OO,5204,N979SW,DEN,TUS,1519,1525.0,6.0,39.0,1604.0,124.0,145.0,94.0,639,1738.0,12.0,1723,1750.0,27.0,0,0
2015,1,16,5,DL,2374,N596NW,MCO,MSP,1200,1157.0,-3.0,23.0,1220.0,210.0,214.0,187.0,1310,1427.0,4.0,1430,1431.0,1.0,0,0
2015,2,27,5,WN,705,N385SW,MCO,IND,1335,1332.0,-3.0,16.0,1348.0,145.0,137.0,117.0,829,1545.0,4.0,1600,1549.0,-11.0,0,0
2015,2,5,4,WN,704,N926WN,BWI,TPA,630,628.0,-2.0,12.0,640.0,155.0,162.0,141.0,842,901.0,9.0,905,910.0,5.0,0,0
2015,1,8,4,WN,869,N8317M,DEN,PHX,705,706.0,1.0,8.0,714.0,125.0,106.0,87.0,602,841.0,11.0,910,852.0,-18.0,0,0
2015,3,4,3,OO,6433,N980SW,LAX,FAT,2235,2224.0,-11.0,18.0,2242.0,63.0,59.0,37.0,209,2319.0,4.0,2338,2323.0,-15.0,0,0
2015,2,17,2,US,2124,N770UW,DCA,BOS,1530,1527.0,-3.0,16.0,1543.0,91.0,90.0,54.0,399,1637.0,20.0,1701,1657.0,-4.0,0,0
2015,1,29,4,US,1809,N955UW,BOS,PHL,930,951.0,21.0,42.0,1033.0,96.0,107.0,58.0,280,1131.0,7.0,1106,1138.0,32.0,0,0
2015,3,2,1,US,498,N604AW,PHX,DCA,1550,1709.0,79.0,11.0,1720.0,246.0,216.0,201.0,1979,2241.0,4.0,2156,2245.0,49.0,0,0
2015,3,8,7,VX,501,N632VA,JFK,FLL,800,804.0,4.0,27.0,831.0,185.0,183.0,150.0,1069,1101.0,6.0,1105,1107.0,2.0,0,0
2015,2,9,1,AA,334,N503AA,DFW,MFE,915,911.0,-4.0,10.0,921.0,94.0,76.0,63.0,469,1024.0,3.0,1049,1027.0,-22.0,0,0
2015,1,22,4,WN,2161,N963WN,MCO,ALB,940,935.0,-5.0,13.0,948.0,160.0,154.0,137.0,1073,1205.0,4.0,1220,1209.0,-11.0,0,0
2015,3,6,5,EV,5440,N848AS,BTR,ATL,1725,1904.0,99.0,10.0,1914.0,87.0,79.0,61.0,448,2115.0,8.0,1952,2123.0,91.0,0,0
2015,2,25,3,OO,5318,N959SW,CMX,ORD,600,552.0,-8.0,31.0,623.0,95.0,93.0,57.0,359,620.0,5.0,635,625.0,-10.0,0,0
2015,2,17,2,WN,617,N397SW,ATL,CMH,2040,2125.0,45.0,17.0,2142.0,100.0,82.0,61.0,447,2243.0,4.0,2220,2247.0,27.0,0,0
2015,1,27,2,OO,4988,N792SK,ORD,PIT,1541,1537.0,-4.0,16.0,1553.0,88.0,85.0,63.0,413,1756.0,6.0,1809,1802.0,-7.0,0,0
2015,1,1,4,UA,523,N492UA,ORD,DEN,825,925.0,60.0,15.0,940.0,160.0,176.0,119.0,888,1039.0,42.0,1005,1121.0,76.0,0,0
2015,3,1,7,OO,4746,N823AS,MKE,CVG,1028,1024.0,-4.0,15.0,1039.0,82.0,76.0,56.0,318,1235.0,5.0,1250,1240.0,-10.0,0,0
2015,1,29,4,EV,4361,N13997,EWR,TYS,1910,1906.0,-4.0,15.0,1921.0,138.0,117.0,98.0,631,2059.0,4.0,2128,2103.0,-25.0,0,0
2015,1,24,6,DL,465,N920DE,JFK,ATL,1530,1609.0,39.0,22.0,1631.0,162.0,138.0,110.0,760,1821.0,6.0,1812,1827.0,15.0,0,0
2015,3,1,7,OO,2601,N869AS,SAN,LAX,630,624.0,-6.0,15.0,639.0,51.0,45.0,25.0,109,704.0,5.0,721,709.0,-12.0,0,0
2015,2,21,6,WN,3920,N949WN,SJC,MDW,1320,1341.0,21.0,11.0,1352.0,250.0,229.0,212.0,1838,1924.0,6.0,1930,1930.0,0.0,0,0
2015,1,30,5,DL,1799,N394DL,MSP,ATL,1727,1730.0,3.0,13.0,1743.0,153.0,126.0,101.0,907,2024.0,12.0,2100,2036.0,-24.0,0,0
2015,2,26,4,AA,2307,N574AA,OMA,DFW,602,556.0,-6.0,19.0,615.0,123.0,119.0,93.0,583,748.0,7.0,805,755.0,-10.0,0,0
2015,1,10,6,EV,5218,N881AS,ATL,PHF,2101,2209.0,68.0,12.0,2221.0,93.0,94.0,66.0,508,2327.0,16.0,2234,2343.0,69.0,0,0
2015,1,23,5,WN,4549,N759GS,PHX,LAX,1100,1056.0,-4.0,13.0,1109.0,95.0,75.0,56.0,370,1105.0,6.0,1135,1111.0,-24.0,0,0
2015,2,4,3,OO,5265,N773SK,DFW,IAH,1126,1154.0,28.0,17.0,1211.0,67.0,67.0,43.0,224,1254.0,7.0,1233,1301.0,28.0,0,0
2015,3,2,1,EV,5016,N611QX,RIC,LGA,1025,1040.0,15.0,12.0,1052.0,90.0,110.0,54.0,292,1146.0,44.0,1155,1230.0,35.0,0,0
2015,2,22,7,AA,1035,N434AA,TUL,DFW,1800,1812.0,12.0,11.0,1823.0,75.0,88.0,54.0,237,1917.0,23.0,1915,1940.0,25.0,0,0
2015,2,2,1,B6,929,N593JB,JFK,RSW,630,625.0,-5.0,90.0,755.0,195.0,262.0,169.0,1074,1044.0,3.0,945,1047.0,62.0,0,0
2015,2,17,2,DL,1066,N321US,ATL,BNA,955,1005.0,10.0,14.0,1019.0,69.0,62.0,40.0,214,959.0,8.0,1004,1007.0,3.0,0,0
2015,1,30,5,DL,2247,N939DL,LGA,ATL,1359,1437.0,38.0,39.0,1516.0,171.0,150.0,105.0,762,1701.0,6.0,1650,1707.0,17.0,0,0
2015,1,20,2,US,1980,N508AY,BOS,CLT,1105,1059.0,-6.0,18.0,1117.0,151.0,134.0,112.0,728,1309.0,4.0,1336,1313.0,-23.0,0,0
2015,2,22,7,US,1998,N809AW,BNA,CLT,1915,2008.0,53.0,14.0,2022.0,78.0,70.0,46.0,328,2208.0,10.0,2133,2218.0,45.0,0,0
2015,2,8,7,UA,1218,N34455,IAD,LAX,1851,1850.0,-1.0,11.0,1901.0,353.0,347.0,316.0,2288,2117.0,20.0,2144,2137.0,-7.0,0,0
2015,2,24,2,EV,4147,N12163,ORD,DSM,1724,1728.0,4.0,11.0,1739.0,80.0,70.0,52.0,299,1831.0,7.0,1844,1838.0,-6.0,0,0
2015,1,29,4,EV,3934,N16976,IAH,MAF,1736,1729.0,-7.0,14.0,1743.0,90.0,88.0,69.0,429,1852.0,5.0,1906,1857.0,-9.0,0,0
2015,1,12,1,OO,6448,N751SK,LAX,AUS,1845,1839.0,-6.0,15.0,1854.0,170.0,161.0,141.0,1242,2315.0,5.0,2335,2320.0,-15.0,0,0
2015,2,25,3,WN,342,N792SW,SAN,SJC,1800,1758.0,-2.0,6.0,1804.0,80.0,73.0,64.0,417,1908.0,3.0,1920,1911.0,-9.0,0,0
2015,2,21,6,OO,7379,N912EV,SLC,CDC,820,815.0,-5.0,19.0,834.0,50.0,55.0,33.0,221,907.0,3.0,910,910.0,0.0,0,0
2015,2,18,3,VX,958,N852VA,SFO,SAN,1505,1505.0,0.0,14.0,1519.0,85.0,82.0,65.0,447,1624.0,3.0,1630,1627.0,-3.0,0,0
2015,1,16,5,AA,1576,N3CXAA,SNA,PHX,1625,1624.0,-1.0,16.0,1640.0,79.0,74.0,52.0,338,1832.0,6.0,1844,1838.0,-6.0,0,0
2015,1,2,5,WN,1448,N345SA,PIT,BWI,1825,1825.0,0.0,7.0,1832.0,70.0,59.0,49.0,210,1921.0,3.0,1935,1924.0,-11.0,0,0
2015,1,28,3,WN,4201,N8651A,MCO,HOU,650,656.0,6.0,18.0,714.0,165.0,156.0,129.0,849,823.0,9.0,835,832.0,-3.0,0,0
2015,1,5,1,UA,1185,N76519,DEN,DSM,1941,2016.0,35.0,16.0,2032.0,101.0,97.0,69.0,589,2241.0,12.0,2222,2253.0,31.0,0,0
2015,3,6,5,US,1937,N539UW,CLT,BOS,1130,1129.0,-1.0,22.0,1151.0,126.0,121.0,87.0,728,1318.0,12.0,1336,1330.0,-6.0,0,0
2015,2,1,7,UA,1480,N16713,EWR,LAS,1715,1711.0,-4.0,9.0,1720.0,356.0,321.0,306.0,2227,1926.0,6.0,2011,1932.0,-39.0,0,0
2015,1,27,2,WN,430,N420WN,HOU,MDW,710,705.0,-5.0,7.0,712.0,145.0,161.0,138.0,937,930.0,16.0,935,946.0,11.0,0,0
2015,2,15,7,DL,796,N990DL,IND,ATL,940,936.0,-4.0,11.0,947.0,100.0,82.0,60.0,432,1047.0,11.0,1120,1058.0,-22.0,0,0
2015,2,6,5,MQ,3064,N683MQ,DFW,SGF,1310,1309.0,-1.0,14.0,1323.0,78.0,77.0,59.0,364,1422.0,4.0,1428,1426.0,-2.0,0,0
2015,1,27,2,B6,1586,N508JB,MCO,BUF,925,919.0,-6.0,13.0,932.0,152.0,153.0,135.0,1011,1147.0,5.0,1157,1152.0,-5.0,0,0
2015,1,16,5,WN,3326,N7741C,MCO,DEN,1910,1907.0,-3.0,13.0,1920.0,255.0,250.0,231.0,1546,2111.0,6.0,2125,2117.0,-8.0,0,0
2015,1,5,1,US,1774,N103US,BWI,CLT,1925,1927.0,2.0,11.0,1938.0,84.0,87.0,71.0,361,2049.0,5.0,2049,2054.0,5.0,0,0
2015,2,7,6,NK,188,N524NK,LAS,DTW,830,816.0,-14.0,10.0,826.0,240.0,222.0,201.0,1749,1447.0,11.0,1530,1458.0,-32.0,0,0
2015,2,5,4,EV,4306,N14905,IAH,GPT,1330,1325.0,-5.0,31.0,1356.0,74.0,88.0,53.0,376,1449.0,4.0,1444,1453.0,9.0,0,0
2015,2,19,4,EV,4542,N13979,IAH,HSV,1544,1538.0,-6.0,18.0,1556.0,107.0,114.0,91.0,595,1727.0,5.0,1731,1732.0,1.0,0,0
2015,2,3,2,MQ,3217,N942MQ,ORF,JFK,1323,1322.0,-1.0,25.0,1347.0,87.0,87.0,54.0,290,1441.0,8.0,1450,1449.0,-1.0,0,0
2015,1,8,4,UA,1761,N28912,IAH,SFO,720,719.0,-1.0,20.0,739.0,250.0,236.0,199.0,1635,858.0,17.0,930,915.0,-15.0,0,0
2015,3,1,7,DL,2291,N933DL,ATL,CLE,1935,1935.0,0.0,17.0,1952.0,113.0,123.0,82.0,554,2114.0,24.0,2128,2138.0,10.0,0,0
2015,2,24,2,VX,878,N522VA,LAX,DAL,1230,1230.0,0.0,11.0,1241.0,175.0,158.0,143.0,1246,1704.0,4.0,1725,1708.0,-17.0,0,0
2015,1,3,6,OO,5353,N963SW,ORD,AVL,1311,1435.0,84.0,14.0,1449.0,104.0,95.0,78.0,536,1707.0,3.0,1555,1710.0,75.0,0,0
2015,1,16,5,B6,1015,N249JB,JAX,FLL,700,653.0,-7.0,13.0,706.0,72.0,71.0,50.0,319,756.0,8.0,812,804.0,-8.0,0,0
2015,3,2,1,F9,583,N934FR,DEN,SLC,1907,1930.0,23.0,8.0,1938.0,83.0,83.0,70.0,391,2048.0,5.0,2030,2053.0,23.0,0,0
2015,3,9,1,AA,296,N466AA,DFW,SAT,1720,1725.0,5.0,12.0,1737.0,66.0,67.0,52.0,247,1829.0,3.0,1826,1832.0,6.0,0,0
2015,2,28,6,AA,31,N5ECAA,LAX,HNL,800,756.0,-4.0,28.0,824.0,368.0,379.0,342.0,2556,1206.0,9.0,1208,1215.0,7.0,0,0
2015,1,23,5,EV,4701,N14907,CMH,EWR,615,608.0,-7.0,13.0,621.0,105.0,99.0,80.0,463,741.0,6.0,800,747.0,-13.0,0,0
2015,1,7,3,B6,2679,N274JB,BOS,EWR,1859,1927.0,28.0,20.0,1947.0,92.0,94.0,65.0,200,2052.0,9.0,2031,2101.0,30.0,0,0
2015,2,24,2,EV,5366,N611QX,DTW,MDW,1536,1605.0,29.0,16.0,1621.0,81.0,77.0,53.0,228,1614.0,8.0,1557,1622.0,25.0,0,0
2015,2,9,1,UA,223,N412UA,EWR,MIA,1401,1700.0,179.0,13.0,1713.0,194.0,187.0,166.0,1085,1959.0,8.0,1715,2007.0,172.0,0,0
2015,2,25,3,EV,4730,N15983,ORD,DAY,1046,1036.0,-10.0,19.0,1055.0,69.0,67.0,42.0,240,1237.0,6.0,1255,1243.0,-12.0,0,0
2015,3,3,2,B6,1601,N903JB,JFK,FLL,1708,1713.0,5.0,75.0,1828.0,202.0,227.0,146.0,1069,2054.0,6.0,2030,2100.0,30.0,0,0
2015,2,27,5,EV,3825,N13913,ORD,RIC,1043,1041.0,-2.0,19.0,1100.0,118.0,113.0,89.0,642,1329.0,5.0,1341,1334.0,-7.0,0,0
2015,2,20,5,MQ,3096,N3AEMQ,LAX,ASE,905,905.0,0.0,14.0,919.0,118.0,106.0,90.0,737,1149.0,2.0,1203,1151.0,-12.0,0,0
2015,2,15,7,DL,2112,N6706Q,ATL,ORD,1910,1910.0,0.0,21.0,1931.0,129.0,135.0,105.0,606,2016.0,9.0,2019,2025.0,6.0,0,0
2015,1,26,1,WN,4818,N697SW,DAL,LBB,1535,1532.0,-3.0,14.0,1546.0,65.0,65.0,49.0,293,1635.0,2.0,1640,1637.0,-3.0,0,0
2015,3,5,4,B6,917,N708JB,BOS,JFK,545,542.0,-3.0,19.0,601.0,75.0,70.0,47.0,187,648.0,4.0,700,652.0,-8.0,0,0
2015,3,4,3,WN,4549,N421LV,PHX,LAX,1100,1101.0,1.0,9.0,1110.0,95.0,67.0,53.0,370,1103.0,5.0,1135,1108.0,-27.0,0,0
2015,1,4,7,B6,1204,N592JB,SJU,JFK,255,419.0,84.0,14.0,433.0,239.0,245.0,221.0,1598,714.0,10.0,554,724.0,90.0,0,0
2015,2,18,3,UA,447,N424UA,DEN,LAX,822,823.0,1.0,14.0,837.0,156.0,138.0,112.0,862,929.0,12.0,958,941.0,-17.0,0,0
